comment,label
واقعا خوشم اومد شوی شار زنده باد خودم دخترم اماخوشم اومد که خوب جواب شو داد این قسم مردای مورده گو رو باید مثلا شوی شار جواب داد این مردای بی ادب رو دور از بچه های خوب باید خوب جواب پس بدی مثلا شوی شار بخاطری که هم نظرم در این مورد بزن قدش,1
خاک بر سر تو دختر که افتخار هم می کنی کسی که نام چیزش را ببرد او یک چنده بیشتر نیست,1
چرا یک طرفه قضاوت می کنی اون مرد لوچک از نظرت خیلی انسان خوب است که به مقام زن بی احترامی میکنه خودش از یک زن متولد شده انسانیت و شرم حیا باید مرد هم داشته باشه تنها مخصوص زنها نیست ولی مردهای افغانستان فقط زنو تحقیر میکنه که تو یک زن هستی برای سواستفاده استی انسان نیستی یک ضعیفه هستی,0
بلی دقیقن,0
او بد بخت مادر او خو فاحشه نبود,1
امی دختر فاحشه است,1
نیکه تو هم تصمیم داری امین رقم آدم شوی چطو,0
بی ادبی ماف,0
خدا میدانه زیر لنگ چند نفر خو کده تا ده اینجه رسیده,1
اگر خوش داری بیا که مه درست بفامانومت,0
این هم فیسبوکم,0
و این هم انستاگرامم,0
و این هم ایمیلم,0
هر وقتی خاسته باشی مه ده خدمتت استم,0
وله آدم حیران می ماند ک چی بگه,0
سلام محترمه لازم نیست همرای اینا بحث کنی و لازم نیست که کمینت بده چون اینا بی اذت است و شما خود تان را با اینا مقایسه نکنین اینا عادت اش است,0
لعنت به شما که که یک مشت حرامزاد هستن که نام اسلامه بد کدن,1
راست میگی بخدا افسوس به حالش اسم تمام دختران افغان ره بد کرده,0
او کیرم ده امو کوس زیر لنگ پرتمت کوسی شار هستی,1
چه یک کوسی داری,1
کوسی شار هستی او دمو کوست کیرم ده امو دانت منی بپرانم کیرم ده کون شیرکد,1
چرا ایقه بی ادب استن,1
یک ادم فامیده معلوم میشین اما ایقه بی ادم بیتربیه,0
نام دخترا را بد کد بخدا,0
هه ها بخدا راسته میگین,0
هه بلی ده رسانا شناختم,0
توبه خدا جان,0
نی,0
اولاد حرامی همی قسم میباشه دوستا,1
بیکار ماندی,0
ای خواهرم پشت گپ نگرد ای ادم برملا است بسیار دخترا است کار خودا پتکی میکنن,0
کیرم ده کون بسته نسلت هانیه لوده,1
چرا تنها دختر را بد می گویی ؟؟ او بچه هم بی ادب است خودت مرد را سر خودت شیر می کنی,0
دختر نیست جانم نرماده است هم کیر داره هم کوس,1
نانی مفت خورده مست شدن,0
شما بسیار بی ادب هستید,1
هی بیشرم,1
بلی بلی,0
زندگینامه حضرت عایشه، خواهشمندم بدون توهین به کسی نظر تان را ارایه کنید,0
من خو نفهمیدم که چرا این حالت به آن صحابی رسول اکرم رخ داده بود، حدیث را تا آخر بخوانید، شاید شما بفهمید دلیل اش چه بوده,0
صحیح المسلم، جلد اول، حدیث,0
از عبدالله بن شهاب خولانی نقل است که گفت شبی در خانه عایشه رض مهمان بودم در جامه ام محتلم شدم، از همین روی جامه ی خود را در آب داخل کردم و آن را شستم کنیز عایشه رض آ نرا دید و به ایشان خبر داد عایشه رض گفت چه چیز سبب شده که جامه ات را بشویی؟ گفتم من چیزی را دیدم که فرد در حال خواب می بیند گفت ایا در جامه ی خود چیزی دیدی؟ گفتم خیر گفت هرگاه چیزی از اثر منی دیدی، آن قسمت را بشویی من هرگاه در جامه پیامبر ص چیزی می دیدم، می شستم و اگر خشک می شد آن را با ناخن می مالیدم تا اثر آن را پاک کردم نظرت در باره عایشه چیست,0
اخ چی بچه خوب,0
لعنت بر ای قوم,1
اخه احمق تو خداته شکر کن اون دختره داره واسه حق خودش وتو میجنگه تو بجای اینکه پشتش بشی حرف مفت می زنی,1
گوه نخور حرامی تو خوش داری با یک دختر فحش میدی ای مردک باید کیرشو د کوس ننه ش بکنه,1
دوست دختر میخوام عشق خارج از ایران باشه همه فعال دارم واتساپ ایمو تلگرام,0
اگر در افغانستان یک مرد می بود زن ها افغان این قسم به این حالت نمی رسید مرد افغان نامرد شده که زن دگه تحملش را نداره و این حال و روز رسیده مجبوری به این حالت رسانده ای دختر کمی منطقی باید فکر کنید متوجه شوید چرا و چی باعث شده کدام مشکل به این وضعیت یک زن افغان می رساند,0
بسیار مرده گاو مردم هستین اگر توهین می کردی به هر دو توهین می کردی او پسر حرام زاده خوده قط دختر برابر کده,1
او برادر الان مگه چی شده ای دختر کدام کاری نکرده فقط گفته شوی شار این مردم است ک نام کوس کیر میگیره,1
چرا یک طرفه قضاوت می کنی اون مرد لوچک از نظرت خیلی انسان خوب است که به مقام زن بی احترامی میکنه خودش از یک زن متولد شده انسانیت و شرم حیا باید مرد هم داشته باشه تنها مخصوص زنها نیست ولی مردهای افغانستان فقط زنو تحقیر میکنه که تو یک زن هستی برای سواستفاده استی انسان نیستی یک ضعیفه هستی این مردیکه ولدزنا به مادر و خواهر خودش رحم نمیکنه چون زنو فقط به چشم می بینه,1
من کار این خانوم تعید نمی کنم ولی این آقا خیلی پست فطرت است حتی به مادر و خواهر خودشم رحم نداره اون را,0
ده قصه نباش برادر جنگل بی شغال نیست,0
لالایم تو هم از مزار استی,0
همی نام ما مزاری هاره بد کد ای بخدا,0
خراسانی اصل هستین,0
راست می گویی بیرار بیخی نام مزار ره بد کد ای حرامی کلگی میاید از صفحه ایی حرامی فیک میزنه ده فیسبوک,1
خبیث نیست نجیب عقب تپلی داره برای رقص بچه باز ها خوب است نجیب من چشمم دنبال این,1
نجیب این بچه عقب تپل است کاشکی میاوردی یک تکانی به عقب این بدیم بخدا کون خوبیه نجیب,1
نجیب بروت مردی برای تمام فصول نجیب بروت سیاستمدار تحلیلگر سیبیل کلفت بروت بزرگ بچه باز بچه فحاشی ها تحلیلگر امنیتی مبارز بزرگ فراری از کابل موقشنگ مرد لحظه ها خلاصه مردم افغان باید بدانند چه جواهری را به ترک ها داده اند,0
